worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w31,2025-11-26T13:45:45.882570Z,95.133,403,False,0x49506A58fa1FD9Fb545F9F1d04EDC6344c190B98,POLICE,988,OTHER,1,READ,
w32,2025-11-26T13:45:45.882598Z,95.465,403,False,0xCAE244c3AbF31Fb8572676B3E5F7B9faEEA7f58A,GARAGE,191,VIDEO,2,READ,
w34,2025-11-26T13:45:45.882658Z,95.692,403,False,0x8756f56F9fc2896c4db7F7B1c259F725e07C5A7A,POLICE,529,FNOL,4,READ,
w8,2025-11-26T13:45:45.881934Z,96.560,403,False,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,547,FNOL,4,READ,
w36,2025-11-26T13:45:45.882710Z,95.911,403,False,0xF64bd742F5d4da09c96Dd37133a70D66821127db,GARAGE,805,TELEMATICS,3,READ,
w37,2025-11-26T13:45:45.882736Z,95.996,403,False,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,537,FNOL,4,READ,
w38,2025-11-26T13:45:45.882763Z,96.071,403,False,0xE8261fA7e6fA7318Bc54A141f2BaF19F98A9893c,GARAGE,40,VIDEO,2,READ,
w26,2025-11-26T13:45:45.882430Z,96.505,403,False,0xedd3142479DeD04146E5B5f2c65f6FE70A341a6b,ADJUSTER,623,MEDICAL_REPORT,5,READ,
w29,2025-11-26T13:45:45.882512Z,175.208,200,True,0x3d15D14d4d4e53d8ee50368da548947B597F0BB0,POLICE,190,VIDEO,2,READ,
w17,2025-11-26T13:45:45.882190Z,175.898,200,True,0x699A276F094d7aFd4a6EdcEB782E09B8B9e93E4c,INSURER,591,MEDICAL_REPORT,5,READ,
w43,2025-11-26T13:45:45.882901Z,175.566,200,True,0x5739ec937843eD3fc99424194f52b5F758aA957b,ADJUSTER,145,VIDEO,2,READ,
w30,2025-11-26T13:45:45.882543Z,176.085,200,True,0x85b6f904F4ACF57eDff47770C222ba2b9FD1beD4,INSURER,96,VIDEO,2,READ,
w18,2025-11-26T13:45:45.882215Z,176.544,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,316,IMAGE,2,READ,
w4,2025-11-26T13:45:45.881801Z,177.077,200,True,0x08657Cd4624182b5ED121265E21D81C4D554EeBe,POLICE,291,IMAGE,2,READ,
w44,2025-11-26T13:45:45.883019Z,175.970,200,True,0xf521406D712F0655fC1ECdF08E9547F2c391D70e,COURT,235,VIDEO,2,READ,
w19,2025-11-26T13:45:45.882246Z,176.847,200,True,0x34464e9a4EEc8d96DBF102cB7cE90E67Ef4180cD,COURT,760,TELEMATICS,3,READ,
w5,2025-11-26T13:45:45.881840Z,177.359,200,True,0x40C197Fb28De9A18B90699f51aE7ad7e50120d32,ADJUSTER,960,OTHER,1,READ,
w45,2025-11-26T13:45:45.883049Z,176.270,200,True,0x90CeB674c18326B3cE7E3c6b9fdfbf1C452397C1,COURT,865,OTHER,1,READ,
w3,2025-11-26T13:45:45.881759Z,177.660,200,True,0x40C197Fb28De9A18B90699f51aE7ad7e50120d32,ADJUSTER,908,OTHER,1,READ,
w20,2025-11-26T13:45:45.882274Z,177.253,200,True,0x8B1DE2e5AfC195274809e0c599caaf69518B5874,INSURER,718,TELEMATICS,3,READ,
w6,2025-11-26T13:45:45.881875Z,178.006,200,True,0xFdbd88c4ef81e985550039FeE650e4D9D2a901A9,ADJUSTER,753,TELEMATICS,3,READ,
w46,2025-11-26T13:45:45.883078Z,176.924,200,True,0x2CCd7f4cd9B72409cb707793A5eA0BC5567c10d1,INSURER,982,OTHER,1,READ,
w33,2025-11-26T13:45:45.882629Z,177.474,200,True,0xF1Ea9F9e823a773742db97a9b6De75C08fe89f41,INSURER,236,VIDEO,2,READ,
w7,2025-11-26T13:45:45.881906Z,178.294,200,True,0x9cF7BF2c77E8F1c6d31074FDcF05E37B2e9b9Bfa,INSURER,517,MEDICAL_REPORT,5,READ,
w47,2025-11-26T13:45:45.883114Z,177.182,200,True,0xF5987568A386B5fe98b379B2d05571b59d5afC06,ADJUSTER,937,OTHER,1,READ,
w48,2025-11-26T13:45:45.883144Z,177.258,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,78,VIDEO,2,READ,
w35,2025-11-26T13:45:45.882686Z,177.823,200,True,0xdf2aC94cf5956033C005726b008a469Ac4634419,COURT,742,TELEMATICS,3,READ,
w21,2025-11-26T13:45:45.882301Z,178.306,200,True,0x2CCd7f4cd9B72409cb707793A5eA0BC5567c10d1,INSURER,206,VIDEO,2,READ,
w9,2025-11-26T13:45:45.881962Z,178.742,200,True,0x0F0F52554Fa812e692DbEF739fa4969265c96002,INSURER,798,TELEMATICS,3,READ,
w49,2025-11-26T13:45:45.883170Z,177.629,200,True,0x2CCd7f4cd9B72409cb707793A5eA0BC5567c10d1,INSURER,93,VIDEO,2,READ,
w22,2025-11-26T13:45:45.882325Z,178.568,200,True,0x30Be957FF75e3Ed8a4291Ef52f7c8f744D1AaF46,INSURER,541,MEDICAL_REPORT,5,READ,
w10,2025-11-26T13:45:45.881991Z,178.995,200,True,0x5F1b33562AeFEcb9fe23649c6Cf63755F4C3eF34,ADJUSTER,415,IMAGE,2,READ,
w2,2025-11-26T13:45:45.881706Z,179.723,200,True,0xC63e3Ed4e39f3E40c4F71b15034fe424C2cB1B2D,ADJUSTER,741,TELEMATICS,3,READ,
w23,2025-11-26T13:45:45.882353Z,179.224,200,True,0xe150b36749e8387cDbA6236Fe2F774F2a2830BB0,INSURER,166,VIDEO,2,READ,
w11,2025-11-26T13:45:45.882019Z,179.675,200,True,0x34464e9a4EEc8d96DBF102cB7cE90E67Ef4180cD,COURT,59,VIDEO,2,READ,
w24,2025-11-26T13:45:45.882381Z,179.418,200,True,0x3307CE6219b1b71df4f2a38f036F488e60dfBF1E,INSURER,769,TELEMATICS,3,READ,
w12,2025-11-26T13:45:45.882051Z,179.849,200,True,0x9366057e098deb1cCC0fC6D224e3b6861E4C9B84,ADJUSTER,471,IMAGE,2,READ,
w39,2025-11-26T13:45:45.882790Z,179.208,200,True,0x9caA53e27E5B62e36e2340FDad85A48687399305,INSURER,832,TELEMATICS,3,READ,
w25,2025-11-26T13:45:45.882405Z,179.691,200,True,0x85b6f904F4ACF57eDff47770C222ba2b9FD1beD4,INSURER,145,VIDEO,2,READ,
w13,2025-11-26T13:45:45.882077Z,180.110,200,True,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,144,VIDEO,2,READ,
w40,2025-11-26T13:45:45.882820Z,179.461,200,True,0xC45A5e885b143222bC524556CdD3cA48608FF27d,INSURER,92,VIDEO,2,READ,
w14,2025-11-26T13:45:45.882107Z,180.277,200,True,0x9caA53e27E5B62e36e2340FDad85A48687399305,INSURER,541,MEDICAL_REPORT,5,READ,
w41,2025-11-26T13:45:45.882847Z,179.653,200,True,0x3307CE6219b1b71df4f2a38f036F488e60dfBF1E,INSURER,23,VIDEO,2,READ,
w27,2025-11-26T13:45:45.882461Z,180.140,200,True,0x1F797Efa5BB19BB7983f803Ed624c8eD81122DE1,INSURER,5,VIDEO,2,READ,
w15,2025-11-26T13:45:45.882136Z,180.570,200,True,0x3307CE6219b1b71df4f2a38f036F488e60dfBF1E,INSURER,359,IMAGE,2,READ,
w1,2025-11-26T13:45:45.881412Z,181.415,200,True,0x2680777B48Ed468B2343573540Ecce630f61a2f5,INSURER,797,TELEMATICS,3,READ,
w42,2025-11-26T13:45:45.882877Z,180.050,200,True,0x521b0d73Acd911F75aF17eF4D6E554E593a8fdcf,INSURER,78,VIDEO,2,READ,
w28,2025-11-26T13:45:45.882487Z,180.540,200,True,0x40C197Fb28De9A18B90699f51aE7ad7e50120d32,ADJUSTER,912,OTHER,1,READ,
w16,2025-11-26T13:45:45.882162Z,180.959,200,True,0x9caA53e27E5B62e36e2340FDad85A48687399305,INSURER,752,TELEMATICS,3,READ,
w0,2025-11-26T13:45:45.878946Z,184.272,200,True,0xbba4403112a8F720719217178563F2B8D80A0e1C,ADJUSTER,287,IMAGE,2,READ,
w37,2025-11-26T13:45:45.978737Z,84.606,403,False,0x68f792BA492Fe7eE27Bd2c8673E1bAb4B8dd9844,GARAGE,66,VIDEO,2,READ,
w31,2025-11-26T13:45:45.977722Z,147.320,200,True,0x643cC18BC369a26Bc71eb3465A23Ae58e33F8852,REGULATOR,673,FNOL,4,READ,
w32,2025-11-26T13:45:45.978072Z,147.340,200,True,0x1af104445CF23E94780Caa27D0f5C19D3e2C7941,INSURER,880,OTHER,1,READ,
w34,2025-11-26T13:45:45.978356Z,147.267,200,True,0xedd3142479DeD04146E5B5f2c65f6FE70A341a6b,ADJUSTER,604,FNOL,4,READ,
w8,2025-11-26T13:45:45.978500Z,147.477,200,True,0x63886C7e42Bb40c814D94E5f081B4944F9ebB245,INSURER,246,VIDEO,2,READ,
w36,2025-11-26T13:45:45.978626Z,147.496,200,True,0x13251f63Da9511e152e9107a218726a93BBd0693,ADJUSTER,904,OTHER,1,READ,
w38,2025-11-26T13:45:45.978838Z,147.408,200,True,0x924f2aAd926A690778B7E7C92eF746551379bb4a,INSURER,863,OTHER,1,READ,
w26,2025-11-26T13:45:45.978940Z,147.427,200,True,0x63886C7e42Bb40c814D94E5f081B4944F9ebB245,INSURER,283,IMAGE,2,READ,
w43,2025-11-26T13:45:46.058474Z,68.011,403,False,0xC63e3Ed4e39f3E40c4F71b15034fe424C2cB1B2D,ADJUSTER,623,MEDICAL_REPORT,5,READ,
w18,2025-11-26T13:45:46.058765Z,67.855,403,False,0x92B90924Bd2df1452bbc9798C311eb1c61d1e14D,POLICE,837,TELEMATICS,3,READ,
w4,2025-11-26T13:45:46.058882Z,67.850,403,False,0x66a692d23f0A0a32e564f2567C33b7F7CDCF5904,ADJUSTER,556,MEDICAL_REPORT,5,READ,
w19,2025-11-26T13:45:46.059098Z,67.741,403,False,0x08657Cd4624182b5ED121265E21D81C4D554EeBe,POLICE,651,MEDICAL_REPORT,5,READ,
w3,2025-11-26T13:45:46.059423Z,67.517,403,False,0x8756f56F9fc2896c4db7F7B1c259F725e07C5A7A,POLICE,732,TELEMATICS,3,READ,
w46,2025-11-26T13:45:46.060006Z,67.037,403,False,0x470b1EA26Fa3B4038da9Ee038E56DB9bbC029cd1,POLICE,728,TELEMATICS,3,READ,
w47,2025-11-26T13:45:46.060300Z,66.947,403,False,0x2EbE0D468a2F072c880e760A1EC31902e2E38eB3,POLICE,510,MEDICAL_REPORT,5,READ,
