worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w30,2025-11-26T13:27:25.011362Z,83.723,403,False,0xBa9Fa25540a17F6AE05dEe788Af706944872dEF5,POLICE,758,TELEMATICS,3,READ,
w4,2025-11-26T13:27:25.010560Z,84.976,403,False,0xeAA503c88aC58A90417dEf6A8AF08e7faE8C771E,GARAGE,980,OTHER,1,READ,
w46,2025-11-26T13:27:25.011929Z,83.786,403,False,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,138,VIDEO,2,READ,
w33,2025-11-26T13:27:25.011448Z,84.478,403,False,0x5609948EC17dD76a9641a386A2815ca89817d8a2,GARAGE,25,VIDEO,2,READ,
w48,2025-11-26T13:27:25.011985Z,84.218,403,False,0x1af97819712223a9017144c43F4daE1992B5E3b7,GARAGE,764,TELEMATICS,3,READ,
w35,2025-11-26T13:27:25.011505Z,84.852,403,False,0xF21Ae43206C542e0906535123F6757Fb7a1bfA26,POLICE,505,FNOL,4,READ,
w10,2025-11-26T13:27:25.010763Z,85.719,403,False,0xBa9Fa25540a17F6AE05dEe788Af706944872dEF5,POLICE,708,TELEMATICS,3,READ,
w40,2025-11-26T13:27:25.011648Z,106.697,403,False,0x83f497BB41b2b7c793feC6FfC458c595db3caCF7,POLICE,546,FNOL,4,READ,
w0,2025-11-26T13:27:25.007739Z,110.923,403,False,0xeAA503c88aC58A90417dEf6A8AF08e7faE8C771E,GARAGE,950,OTHER,1,READ,
w18,2025-11-26T13:27:25.010999Z,170.406,200,True,0x56783Dfc80188636cbfa27EC68044b9150dc3017,INSURER,164,VIDEO,2,READ,
w44,2025-11-26T13:27:25.011867Z,169.930,200,True,0xCE6248e9Bb5ee23Ec86acE8084a5a8c9eefCA95a,COURT,478,IMAGE,2,READ,
w31,2025-11-26T13:27:25.011391Z,170.576,200,True,0x81E9d62C33A1C840cC800a7fc7BF3606eb185eA9,REGULATOR,964,OTHER,1,READ,
w19,2025-11-26T13:27:25.011039Z,171.062,200,True,0xedd3142479DeD04146E5B5f2c65f6FE70A341a6b,ADJUSTER,289,IMAGE,2,READ,
w5,2025-11-26T13:27:25.010599Z,171.692,200,True,0x93a5339AD9918E8A6Bc902416887c73E7C0F8292,POLICE,282,IMAGE,2,READ,
w45,2025-11-26T13:27:25.011900Z,170.692,200,True,0x34464e9a4EEc8d96DBF102cB7cE90E67Ef4180cD,COURT,921,OTHER,1,READ,
w3,2025-11-26T13:27:25.010518Z,172.233,200,True,0xb78A0d74c0D200cBe7330d2454B3EbEC30115E6f,INSURER,968,OTHER,1,READ,
w32,2025-11-26T13:27:25.011419Z,171.480,200,True,0x5D995f6f3F4118eC06186c599ac3a473c25dfED9,ADJUSTER,357,IMAGE,2,READ,
w20,2025-11-26T13:27:25.011071Z,171.970,200,True,0x140580F03C6196541F1EBD5bf864983DeFf85f0f,INSURER,608,MEDICAL_REPORT,5,READ,
w6,2025-11-26T13:27:25.010637Z,172.571,200,True,0x924f2aAd926A690778B7E7C92eF746551379bb4a,INSURER,238,VIDEO,2,READ,
w7,2025-11-26T13:27:25.010670Z,172.724,200,True,0x81E9d62C33A1C840cC800a7fc7BF3606eb185eA9,REGULATOR,249,VIDEO,2,READ,
w47,2025-11-26T13:27:25.011956Z,171.645,200,True,0x4ABDa8155C861177C189F4211905A75A561aD62F,COURT,406,IMAGE,2,READ,
w34,2025-11-26T13:27:25.011478Z,172.568,200,True,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,243,VIDEO,2,READ,
w8,2025-11-26T13:27:25.010700Z,173.521,200,True,0x699A276F094d7aFd4a6EdcEB782E09B8B9e93E4c,INSURER,257,IMAGE,2,READ,
w21,2025-11-26T13:27:25.011101Z,173.276,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,86,VIDEO,2,READ,
w9,2025-11-26T13:27:25.010733Z,173.776,200,True,0xaE856E4aeDd9570e03696b827e670f3Cc1aB5aE2,ADJUSTER,325,IMAGE,2,READ,
w49,2025-11-26T13:27:25.012019Z,172.605,200,True,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,959,OTHER,1,READ,
w36,2025-11-26T13:27:25.011532Z,173.344,200,True,0xC0BdfD3EBe14eebc12906806bC94408aED0A2f89,INSURER,895,OTHER,1,READ,
w22,2025-11-26T13:27:25.011129Z,173.888,200,True,0x30A705CbB3EFDa2ec711bEA0a47c093D42E56a12,INSURER,761,TELEMATICS,3,READ,
w4,2025-11-26T13:27:25.095545Z,89.591,403,False,0x5609948EC17dD76a9641a386A2815ca89817d8a2,GARAGE,991,OTHER,1,READ,
w2,2025-11-26T13:27:25.010463Z,174.807,200,True,0xBBdb0df9A393B68a5b49Fb2F47fE462233831853,INSURER,88,VIDEO,2,READ,
w37,2025-11-26T13:27:25.011560Z,174.110,200,True,0x8B1DE2e5AfC195274809e0c599caaf69518B5874,INSURER,818,TELEMATICS,3,READ,
w23,2025-11-26T13:27:25.011159Z,174.726,200,True,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,89,VIDEO,2,READ,
w11,2025-11-26T13:27:25.010792Z,175.309,200,True,0x9207f91dBeCfc772c481Dc803a786AB99361904A,INSURER,250,VIDEO,2,READ,
w38,2025-11-26T13:27:25.011589Z,174.710,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,976,OTHER,1,READ,
w24,2025-11-26T13:27:25.011188Z,175.284,200,True,0x51F6D126D1861132CC27e1137fac8285f2fedC67,POLICE,182,VIDEO,2,READ,
w12,2025-11-26T13:27:25.010828Z,175.817,200,True,0x802bD5C1Ff0e0dD506b5C960b2Bc3CeA3A94642D,INSURER,416,IMAGE,2,READ,
w39,2025-11-26T13:27:25.011619Z,175.213,200,True,0x1af104445CF23E94780Caa27D0f5C19D3e2C7941,INSURER,291,IMAGE,2,READ,
w25,2025-11-26T13:27:25.011217Z,176.097,200,True,0xdf2aC94cf5956033C005726b008a469Ac4634419,COURT,650,MEDICAL_REPORT,5,READ,
w13,2025-11-26T13:27:25.010859Z,176.676,200,True,0xFa7Bf1cC8bF69959b661c5Ec04445d8E39f1074d,POLICE,215,VIDEO,2,READ,
w26,2025-11-26T13:27:25.011243Z,176.492,200,True,0xdf7514C2F3C3030919fe6b587710ed45AC4D3709,INSURER,481,IMAGE,2,READ,
w14,2025-11-26T13:27:25.010886Z,177.037,200,True,0xF21Ae43206C542e0906535123F6757Fb7a1bfA26,POLICE,122,VIDEO,2,READ,
w41,2025-11-26T13:27:25.011677Z,176.447,200,True,0xD45b4715640873BbC56B4f49B55022040D4f01F7,INSURER,963,OTHER,1,READ,
w27,2025-11-26T13:27:25.011274Z,177.035,200,True,0x79dc044976606F4a314C2f669d2c4cf26dBE1380,POLICE,259,IMAGE,2,READ,
w15,2025-11-26T13:27:25.010915Z,177.568,200,True,0xB1F69b2db0C915b469FDCD5a4eb556B3b6368C9f,INSURER,634,FNOL,4,READ,
w1,2025-11-26T13:27:25.010177Z,178.483,200,True,0xd02ad52D65e9cE479F19B74891091E39650e5f86,POLICE,268,IMAGE,2,READ,
w42,2025-11-26T13:27:25.011703Z,177.357,200,True,0x643cC18BC369a26Bc71eb3465A23Ae58e33F8852,REGULATOR,363,IMAGE,2,READ,
w28,2025-11-26T13:27:25.011302Z,177.935,200,True,0x42C37635D2E9f97913619F2C067F3F5fc9B7EE85,INSURER,628,MEDICAL_REPORT,5,READ,
w16,2025-11-26T13:27:25.010942Z,178.437,200,True,0xEb3fBE41394294d5aA4B4DaD2B939eAF9292e133,INSURER,516,FNOL,4,READ,
w43,2025-11-26T13:27:25.011729Z,177.792,200,True,0xedd3142479DeD04146E5B5f2c65f6FE70A341a6b,ADJUSTER,995,OTHER,1,READ,
w29,2025-11-26T13:27:25.011332Z,178.324,200,True,0x77272782c406B9085135D1d4001670C6cCc097b1,REGULATOR,839,TELEMATICS,3,READ,
w17,2025-11-26T13:27:25.010972Z,178.811,200,True,0x92B90924Bd2df1452bbc9798C311eb1c61d1e14D,POLICE,122,VIDEO,2,READ,
w0,2025-11-26T13:27:25.118670Z,71.299,403,False,0xD8bf85844cAeda94D849e5F6cb22C7BaF0C8C900,POLICE,536,MEDICAL_REPORT,5,READ,
w30,2025-11-26T13:27:25.095104Z,147.646,200,True,0x4b50f6dfB187E782C48614A75FEda69D577D4574,POLICE,30,VIDEO,2,READ,
w46,2025-11-26T13:27:25.095721Z,147.383,200,True,0xaE856E4aeDd9570e03696b827e670f3Cc1aB5aE2,ADJUSTER,927,OTHER,1,READ,
w33,2025-11-26T13:27:25.095933Z,147.544,200,True,0xA5C6d4E6DA37359d1cAe912fF6dc4d5377220f8b,INSURER,994,OTHER,1,READ,
w48,2025-11-26T13:27:25.096211Z,147.429,200,True,0x4b50f6dfB187E782C48614A75FEda69D577D4574,POLICE,406,IMAGE,2,READ,
w35,2025-11-26T13:27:25.096363Z,147.414,200,True,0xc76498cBbA44490b4Ece82E16591461605B11E66,INSURER,546,FNOL,4,READ,
w10,2025-11-26T13:27:25.096488Z,147.457,200,True,0x88E4869D888FDaaCC0Dea5F1d3978E1BFE65E056,INSURER,823,TELEMATICS,3,READ,
w40,2025-11-26T13:27:25.118356Z,125.806,200,True,0x0107c96616aE355EB7defDB4f81458774c281180,COURT,498,IMAGE,2,READ,
w3,2025-11-26T13:27:25.182757Z,61.717,403,False,0x1af97819712223a9017144c43F4daE1992B5E3b7,GARAGE,888,OTHER,1,READ,
w20,2025-11-26T13:27:25.183047Z,61.578,403,False,0xF21Ae43206C542e0906535123F6757Fb7a1bfA26,POLICE,784,TELEMATICS,3,READ,
w47,2025-11-26T13:27:25.183613Z,61.180,403,False,0x950A2F4cbE70CC77256c6cA701c31891CbcBa410,ADJUSTER,661,MEDICAL_REPORT,5,READ,
w25,2025-11-26T13:27:25.187323Z,57.652,403,False,0xDDC52b2Dd6B2F6df534e9f0BE9DbA142fE0F2Ce6,ADJUSTER,622,MEDICAL_REPORT,5,READ,
w18,2025-11-26T13:27:25.181418Z,131.581,200,True,0x488D0C12ec6f5C7935555BB83b730815c0a71f66,COURT,504,FNOL,4,READ,
w44,2025-11-26T13:27:25.181805Z,131.576,200,True,0xa980de0Aa7f972A6a601e2280B1565248a1368DD,INSURER,702,TELEMATICS,3,READ,
w31,2025-11-26T13:27:25.181973Z,131.578,200,True,0xB14cc1DaAb1042D510764A97E5F6612a7e2c32c1,POLICE,457,IMAGE,2,READ,
w19,2025-11-26T13:27:25.182106Z,131.573,200,True,0xc76498cBbA44490b4Ece82E16591461605B11E66,INSURER,239,VIDEO,2,READ,
w5,2025-11-26T13:27:25.182297Z,131.526,200,True,0x93a5339AD9918E8A6Bc902416887c73E7C0F8292,POLICE,120,VIDEO,2,READ,
w45,2025-11-26T13:27:25.182599Z,131.460,200,True,0x8B1DE2e5AfC195274809e0c599caaf69518B5874,INSURER,574,MEDICAL_REPORT,5,READ,
w32,2025-11-26T13:27:25.182914Z,131.264,200,True,0x2a81E2AA9e8124667623Fd74d656e4583395ed64,INSURER,384,IMAGE,2,READ,
w6,2025-11-26T13:27:25.183216Z,131.306,200,True,0x70BdE0920BE1A688dA366aFf749A511a528eD951,ADJUSTER,193,VIDEO,2,READ,
w7,2025-11-26T13:27:25.183402Z,131.269,200,True,0xc7a208e09eD1156e61308428a91d0DE1F6E3C249,ADJUSTER,992,OTHER,1,READ,
w34,2025-11-26T13:27:25.184055Z,130.741,200,True,0x52ccDfaFbc038b9B827d312324a3de7888B6939A,INSURER,671,FNOL,4,READ,
w8,2025-11-26T13:27:25.184227Z,130.682,200,True,0xf14cbc40301Ae5f40ec9371410338466611B8292,INSURER,336,IMAGE,2,READ,
w21,2025-11-26T13:27:25.184384Z,130.631,200,True,0x0De70A4795C273F69B312B50B7C7D2AA269F9fc7,ADJUSTER,962,OTHER,1,READ,
w9,2025-11-26T13:27:25.184514Z,130.604,200,True,0x40C197Fb28De9A18B90699f51aE7ad7e50120d32,ADJUSTER,903,OTHER,1,READ,
w49,2025-11-26T13:27:25.184629Z,130.589,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,243,VIDEO,2,READ,
w36,2025-11-26T13:27:25.184881Z,130.445,200,True,0xB58F110523A1655b7f24BA1F4fEF0DAD9bC5E2cD,INSURER,240,VIDEO,2,READ,
w22,2025-11-26T13:27:25.185022Z,130.410,200,True,0x488D0C12ec6f5C7935555BB83b730815c0a71f66,COURT,452,IMAGE,2,READ,
w4,2025-11-26T13:27:25.185142Z,130.388,200,True,0x77Ad3baCFa5b034571815D2B7443407b997cAd63,INSURER,353,IMAGE,2,READ,
w2,2025-11-26T13:27:25.185276Z,130.353,200,True,0xCf68aF3515444CaDfc5F37bAceD3451b1d4b3771,INSURER,282,IMAGE,2,READ,
w37,2025-11-26T13:27:25.185679Z,130.046,200,True,0xcDD18BF67547DC15438bc96fA0d0122D5FeB09bC,REGULATOR,790,TELEMATICS,3,READ,
w23,2025-11-26T13:27:25.185894Z,129.929,200,True,0x2f2a8Cd222b9ff69f42903832C5049436016e0d1,INSURER,637,MEDICAL_REPORT,5,READ,
w11,2025-11-26T13:27:25.186111Z,129.986,200,True,0x315aF3bdE4E028a1Fd0aC9a58dCAb791Cb909ba9,ADJUSTER,639,FNOL,4,READ,
w38,2025-11-26T13:27:25.186305Z,129.921,200,True,0xb78A0d74c0D200cBe7330d2454B3EbEC30115E6f,INSURER,670,MEDICAL_REPORT,5,READ,
w24,2025-11-26T13:27:25.186479Z,129.884,200,True,0xcDD18BF67547DC15438bc96fA0d0122D5FeB09bC,REGULATOR,25,VIDEO,2,READ,
w12,2025-11-26T13:27:25.186652Z,129.865,200,True,0x52ccDfaFbc038b9B827d312324a3de7888B6939A,INSURER,981,OTHER,1,READ,
w39,2025-11-26T13:27:25.186838Z,129.841,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,987,OTHER,1,READ,
w13,2025-11-26T13:27:25.187542Z,129.316,200,True,0x85b6f904F4ACF57eDff47770C222ba2b9FD1beD4,INSURER,665,MEDICAL_REPORT,5,READ,
w46,2025-11-26T13:27:25.243114Z,73.910,403,False,0x725f981BcB429E6Fe500Ed1Ba025bc7A087f58f3,POLICE,760,TELEMATICS,3,READ,
w3,2025-11-26T13:27:25.244481Z,73.065,403,False,0x08D593dD55fFbbc8CadF0B4C4Fa6bCDcFd511456,GARAGE,46,VIDEO,2,READ,
w26,2025-11-26T13:27:25.187742Z,130.010,200,True,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,168,VIDEO,2,READ,
w14,2025-11-26T13:27:25.187931Z,130.007,200,True,0x4ABDa8155C861177C189F4211905A75A561aD62F,COURT,311,IMAGE,2,READ,
w41,2025-11-26T13:27:25.188131Z,129.986,200,True,0xD45b4715640873BbC56B4f49B55022040D4f01F7,INSURER,922,OTHER,1,READ,
w27,2025-11-26T13:27:25.188316Z,129.984,200,True,0x68f792BA492Fe7eE27Bd2c8673E1bAb4B8dd9844,GARAGE,467,IMAGE,2,READ,
